Time,solar_323691,solar_323752
2020-11-16 14:00:00+00:00,17.717594288338542,14.026842123314573
2020-11-16 15:00:00+00:00,21.77662127395758,17.257060053353484
2020-11-16 16:00:00+00:00,23.766074152060405,18.84621412948674
2020-11-16 17:00:00+00:00,23.87533938565001,18.94343023488264
2020-11-16 18:00:00+00:00,22.109980382292306,17.547617123811186
2020-11-16 19:00:00+00:00,18.411686393070237,14.603077687132195
2020-11-16 20:00:00+00:00,12.548436024849247,9.944443556129999
2020-11-16 21:00:00+00:00,2.714933214235012,2.1502162226164785
2020-11-16 22:00:00+00:00,0.0,0.0
2020-11-16 23:00:00+00:00,0.0,0.0
2020-11-17 00:00:00+00:00,0.0,0.0
2020-11-17 01:00:00+00:00,0.0,0.0
2020-11-17 02:00:00+00:00,0.0,0.0
2020-11-17 03:00:00+00:00,0.0,0.0
2020-11-17 04:00:00+00:00,0.0,0.0
2020-11-17 05:00:00+00:00,0.0,0.0
2020-11-17 06:00:00+00:00,0.0,0.0
2020-11-17 07:00:00+00:00,0.0,0.0
2020-11-17 08:00:00+00:00,0.0,0.0
2020-11-17 09:00:00+00:00,0.0,0.0
2020-11-17 10:00:00+00:00,0.0,0.0
2020-11-17 11:00:00+00:00,0.0,0.0
2020-11-17 12:00:00+00:00,0.5121618388660842,0.3889924524683069
2020-11-17 13:00:00+00:00,11.61964424791882,9.166828926933617
2020-11-17 14:00:00+00:00,17.59588846671399,13.90419837283119
2020-11-17 15:00:00+00:00,3.5447884220338834,13.405745934973265
2020-11-17 16:00:00+00:00,23.54192652504425,18.69851909689245
2020-11-17 17:00:00+00:00,23.590761354016596,18.748717735568444
2020-11-17 18:00:00+00:00,0.8853644943318493,1.8766652194091866
2020-11-17 19:00:00+00:00,4.9207949165960905,1.4090280232272916
2020-11-17 20:00:00+00:00,0.4157388553884057,0.4656634464814232
2020-11-17 21:00:00+00:00,1.132102067458095,0.5611280112761794
2020-11-17 22:00:00+00:00,0.0,0.0
2020-11-17 23:00:00+00:00,0.0,0.0
2020-11-18 00:00:00+00:00,0.0,0.0
2020-11-18 01:00:00+00:00,0.0,0.0
2020-11-18 02:00:00+00:00,0.0,0.0
2020-11-18 03:00:00+00:00,0.0,0.0
2020-11-18 04:00:00+00:00,0.0,0.0
2020-11-18 05:00:00+00:00,0.0,0.0
2020-11-18 06:00:00+00:00,0.0,0.0
2020-11-18 07:00:00+00:00,0.0,0.0
2020-11-18 08:00:00+00:00,0.0,0.0
2020-11-18 09:00:00+00:00,0.0,0.0
2020-11-18 10:00:00+00:00,0.0,0.0
2020-11-18 11:00:00+00:00,0.0,0.0
2020-11-18 12:00:00+00:00,0.46964891658876945,0.2335633121212995
2020-11-18 13:00:00+00:00,12.028466417725436,5.260775732568083
2020-11-18 14:00:00+00:00,18.34568391037029,14.592269341183002
2020-11-18 15:00:00+00:00,22.697843017915652,18.036776030928454
2020-11-18 16:00:00+00:00,24.987329361286523,19.86811728564565
2020-11-18 17:00:00+00:00,25.213529384946725,20.045649660359828
2020-11-18 18:00:00+00:00,23.375621863919044,18.57779203129806
2020-11-18 19:00:00+00:00,19.45924529765273,15.464032954681489
2020-11-18 20:00:00+00:00,13.429412457810786,10.673132961036377
2020-11-18 21:00:00+00:00,2.848418074259301,2.272098786041763
2020-11-18 22:00:00+00:00,0.0,0.0
2020-11-18 23:00:00+00:00,0.0,0.0
2020-11-19 00:00:00+00:00,0.0,0.0
2020-11-19 01:00:00+00:00,0.0,0.0
2020-11-19 02:00:00+00:00,0.0,0.0
2020-11-19 03:00:00+00:00,0.0,0.0
2020-11-19 04:00:00+00:00,0.0,0.0
2020-11-19 05:00:00+00:00,0.0,0.0
2020-11-19 06:00:00+00:00,0.0,0.0
2020-11-19 07:00:00+00:00,0.0,0.0
2020-11-19 08:00:00+00:00,0.0,0.0
2020-11-19 09:00:00+00:00,0.0,0.0
2020-11-19 10:00:00+00:00,0.0,0.0
2020-11-19 11:00:00+00:00,0.0,0.0
2020-11-19 12:00:00+00:00,0.09554905248415158,0.07397287819784851
2020-11-19 13:00:00+00:00,11.590491823486456,9.210128105599575
2020-11-19 14:00:00+00:00,17.869388745288898,14.174772096213394
2020-11-19 15:00:00+00:00,21.87429646176494,17.35595472776906
2020-11-19 16:00:00+00:00,23.833288524483756,18.93958028117018
2020-11-19 17:00:00+00:00,23.79018889770001,18.919330499385136
2020-11-19 18:00:00+00:00,21.9450420762741,17.4434105432892
2020-11-19 19:00:00+00:00,18.15246849333316,14.301620906902608
2020-11-19 20:00:00+00:00,12.06867547199243,9.600664015909093
2020-11-19 21:00:00+00:00,2.023813191360665,1.6164864069801241
2020-11-19 22:00:00+00:00,0.0,0.0
2020-11-19 23:00:00+00:00,0.0,0.0
2020-11-20 00:00:00+00:00,0.0,0.0
2020-11-20 01:00:00+00:00,0.0,0.0
2020-11-20 02:00:00+00:00,0.0,0.0
2020-11-20 03:00:00+00:00,0.0,0.0
2020-11-20 04:00:00+00:00,0.0,0.0
2020-11-20 05:00:00+00:00,0.0,0.0
2020-11-20 06:00:00+00:00,0.0,0.0
2020-11-20 07:00:00+00:00,0.0,0.0
2020-11-20 08:00:00+00:00,0.0,0.0
2020-11-20 09:00:00+00:00,0.0,0.0
2020-11-20 10:00:00+00:00,0.0,0.0
2020-11-20 11:00:00+00:00,0.0,0.0
2020-11-20 12:00:00+00:00,0.3103485615045928,0.23161537483634143
2020-11-20 13:00:00+00:00,10.703638323480627,8.459010538672917
2020-11-20 14:00:00+00:00,16.724513487947405,13.285653453990083
2020-11-20 15:00:00+00:00,20.712042927095958,16.450899520232785
2020-11-20 16:00:00+00:00,22.806620504506192,18.100047463033683
2020-11-20 17:00:00+00:00,23.00029656375063,18.247756695259486
2020-11-20 18:00:00+00:00,21.30390339291507,16.8938859153051
2020-11-20 19:00:00+00:00,17.662600145162905,14.00822315694538
2020-11-20 20:00:00+00:00,11.821522248253073,9.38929670711699
2020-11-20 21:00:00+00:00,1.9325668801501306,1.5531340833919969
2020-11-20 22:00:00+00:00,0.0,0.0
2020-11-20 23:00:00+00:00,0.0,0.0
2020-11-21 00:00:00+00:00,0.0,0.0
2020-11-21 01:00:00+00:00,0.0,0.0
2020-11-21 02:00:00+00:00,0.0,0.0
2020-11-21 03:00:00+00:00,0.0,0.0
2020-11-21 04:00:00+00:00,0.0,0.0
2020-11-21 05:00:00+00:00,0.0,0.0
2020-11-21 06:00:00+00:00,0.0,0.0
2020-11-21 07:00:00+00:00,0.0,0.0
2020-11-21 08:00:00+00:00,0.0,0.0
2020-11-21 09:00:00+00:00,0.0,0.0
2020-11-21 10:00:00+00:00,0.0,0.0
2020-11-21 11:00:00+00:00,0.0,0.0
2020-11-21 12:00:00+00:00,0.25253137044608426,0.18470110100524129
2020-11-21 13:00:00+00:00,10.24444078982984,8.045568761239231
2020-11-21 14:00:00+00:00,16.351202070872922,12.879293727419165
2020-11-21 15:00:00+00:00,20.110082328306326,15.959062453337157
2020-11-21 16:00:00+00:00,22.05753244231491,17.54750271773834
2020-11-21 17:00:00+00:00,22.25859761013641,17.719445804262573
2020-11-21 18:00:00+00:00,20.61694014542473,16.404820209708976
2020-11-21 19:00:00+00:00,17.03278678731972,13.525561846042548
2020-11-21 20:00:00+00:00,11.160101970374436,8.860818078799308
2020-11-21 21:00:00+00:00,1.5904747263389403,1.2691815147915337
2020-11-21 22:00:00+00:00,0.0,0.0
2020-11-21 23:00:00+00:00,0.0,0.0
2020-11-22 00:00:00+00:00,0.0,0.0
2020-11-22 01:00:00+00:00,0.0,0.0
2020-11-22 02:00:00+00:00,0.0,0.0
2020-11-22 03:00:00+00:00,0.0,0.0
2020-11-22 04:00:00+00:00,0.0,0.0
2020-11-22 05:00:00+00:00,0.0,0.0
2020-11-22 06:00:00+00:00,0.0,0.0
2020-11-22 07:00:00+00:00,0.0,0.0
2020-11-22 08:00:00+00:00,0.0,0.0
2020-11-22 09:00:00+00:00,0.0,0.0
2020-11-22 10:00:00+00:00,0.0,0.0
2020-11-22 11:00:00+00:00,0.0,0.0
2020-11-22 12:00:00+00:00,0.20186697930996142,0.14437198419818278
2020-11-22 13:00:00+00:00,0.8501067227012608,0.735715762507868
2020-11-22 14:00:00+00:00,1.7856352343210726,0.7949647923362881
2020-11-22 15:00:00+00:00,2.039194506524941,1.1602328908821438
2020-11-22 16:00:00+00:00,2.1864586616252573,0.7286176070876095
2020-11-22 17:00:00+00:00,0.807549025745864,0.5008492790460576
2020-11-22 18:00:00+00:00,0.5182128197513863,0.52266548807046
2020-11-22 19:00:00+00:00,0.29688463966575884,0.20467659843928815
2020-11-22 20:00:00+00:00,0.07040705812187242,0.0517348158543279
2020-11-22 21:00:00+00:00,0.013042085662827827,0.008283763603798606
2020-11-22 22:00:00+00:00,0.0,0.0
2020-11-22 23:00:00+00:00,0.0,0.0
2020-11-23 00:00:00+00:00,0.0,0.0
2020-11-23 01:00:00+00:00,0.0,0.0
2020-11-23 02:00:00+00:00,0.0,0.0
2020-11-23 03:00:00+00:00,0.0,0.0
2020-11-23 04:00:00+00:00,0.0,0.0
2020-11-23 05:00:00+00:00,0.0,0.0
2020-11-23 06:00:00+00:00,0.0,0.0
2020-11-23 07:00:00+00:00,0.0,0.0
2020-11-23 08:00:00+00:00,0.0,0.0
2020-11-23 09:00:00+00:00,0.0,0.0
2020-11-23 10:00:00+00:00,0.0,0.0
2020-11-23 11:00:00+00:00,0.0,0.0
2020-11-23 12:00:00+00:00,0.002561068339527738,0.002033354625691511
2020-11-23 13:00:00+00:00,0.01787618811196565,0.024340954426441554
2020-11-23 14:00:00+00:00,0.02309268113920061,0.028518657114140606
2020-11-23 15:00:00+00:00,2.5405483583748047,0.4506876391140634
2020-11-23 16:00:00+00:00,0.7095785363195809,0.0655586333953904
2020-11-23 17:00:00+00:00,0.308298775367723,0.321060708560561
2020-11-23 18:00:00+00:00,0.7303977975251893,0.8246729019785837
2020-11-23 19:00:00+00:00,17.64718811423667,14.056919108109234
2020-11-23 20:00:00+00:00,1.6371522080019874,9.593580778132665
2020-11-23 21:00:00+00:00,1.850966333660055,1.4943547666523982
2020-11-23 22:00:00+00:00,0.0,0.0
2020-11-23 23:00:00+00:00,0.0,0.0
2020-11-24 00:00:00+00:00,0.0,0.0
2020-11-24 01:00:00+00:00,0.0,0.0
2020-11-24 02:00:00+00:00,0.0,0.0
2020-11-24 03:00:00+00:00,0.0,0.0
2020-11-24 04:00:00+00:00,0.0,0.0
2020-11-24 05:00:00+00:00,0.0,0.0
2020-11-24 06:00:00+00:00,0.0,0.0
2020-11-24 07:00:00+00:00,0.0,0.0
2020-11-24 08:00:00+00:00,0.0,0.0
2020-11-24 09:00:00+00:00,0.0,0.0
2020-11-24 10:00:00+00:00,0.0,0.0
2020-11-24 11:00:00+00:00,0.0,0.0
2020-11-24 12:00:00+00:00,0.12412582088379423,0.08538484626808548
2020-11-24 13:00:00+00:00,11.143807829674495,8.747180650306168
2020-11-24 14:00:00+00:00,17.24592826479326,13.667867108433388
2020-11-24 15:00:00+00:00,21.444796123749786,17.042839647802385
2020-11-24 16:00:00+00:00,23.653344513935416,18.779590394204927
2020-11-24 17:00:00+00:00,23.90254194187723,18.97240677856562
2020-11-24 18:00:00+00:00,22.120487236610543,17.567913123802278
2020-11-24 19:00:00+00:00,18.401180348288293,14.620500660449384
2020-11-24 20:00:00+00:00,12.53235421634779,9.96075317996959
2020-11-24 21:00:00+00:00,1.8912670567526466,1.4863599113269848
2020-11-24 22:00:00+00:00,0.0,0.0
2020-11-24 23:00:00+00:00,0.0,0.0
2020-11-25 00:00:00+00:00,0.0,0.0
2020-11-25 01:00:00+00:00,0.0,0.0
2020-11-25 02:00:00+00:00,0.0,0.0
2020-11-25 03:00:00+00:00,0.0,0.0
2020-11-25 04:00:00+00:00,0.0,0.0
2020-11-25 05:00:00+00:00,0.0,0.0
2020-11-25 06:00:00+00:00,0.0,0.0
2020-11-25 07:00:00+00:00,0.0,0.0
2020-11-25 08:00:00+00:00,0.0,0.0
2020-11-25 09:00:00+00:00,0.0,0.0
2020-11-25 10:00:00+00:00,0.0,0.0
2020-11-25 11:00:00+00:00,0.0,0.0
2020-11-25 12:00:00+00:00,0.013326333674706868,0.008473931752234029
2020-11-25 13:00:00+00:00,10.382692370867886,8.25133171600203
2020-11-25 14:00:00+00:00,16.685087433487165,13.254793770463825
2020-11-25 15:00:00+00:00,4.3155531985972955,3.1670386201193597
2020-11-25 16:00:00+00:00,6.142392665466949,4.523471079298094
2020-11-25 17:00:00+00:00,3.0803142350919357,4.234707103777379
2020-11-25 18:00:00+00:00,20.965067763522708,16.655976949588407
2020-11-25 19:00:00+00:00,0.9197706249799298,0.762305722545139
2020-11-25 20:00:00+00:00,0.5797452635554406,1.0983769120045834
2020-11-25 21:00:00+00:00,1.1440369970761006,0.46290898541187714
2020-11-25 22:00:00+00:00,0.0,0.0
2020-11-25 23:00:00+00:00,0.0,0.0
2020-11-26 00:00:00+00:00,0.0,0.0
2020-11-26 01:00:00+00:00,0.0,0.0
2020-11-26 02:00:00+00:00,0.0,0.0
2020-11-26 03:00:00+00:00,0.0,0.0
2020-11-26 04:00:00+00:00,0.0,0.0
2020-11-26 05:00:00+00:00,0.0,0.0
2020-11-26 06:00:00+00:00,0.0,0.0
2020-11-26 07:00:00+00:00,0.0,0.0
2020-11-26 08:00:00+00:00,0.0,0.0
2020-11-26 09:00:00+00:00,0.0,0.0
2020-11-26 10:00:00+00:00,0.0,0.0
2020-11-26 11:00:00+00:00,0.0,0.0
2020-11-26 12:00:00+00:00,0.02558285495255754,0.012199087726668415
2020-11-26 13:00:00+00:00,0.01277041165585193,0.13571152301409592
2020-11-26 14:00:00+00:00,0.05866248239982031,0.07686413646841564
2020-11-26 15:00:00+00:00,0.03570283773058525,0.06274066093360668
2020-11-26 16:00:00+00:00,0.20660533539137094,0.09105420625817766
2020-11-26 17:00:00+00:00,0.2981657457970372,0.36965977941459405
2020-11-26 18:00:00+00:00,0.5773431325775714,1.0830639027370768
2020-11-26 19:00:00+00:00,1.151939936118328,0.9983423844877224
2020-11-26 20:00:00+00:00,10.205549055933743,1.3421621408125517
2020-11-26 21:00:00+00:00,0.9417267906447959,0.7587555242169702
2020-11-26 22:00:00+00:00,0.0,0.0
2020-11-26 23:00:00+00:00,0.0,0.0
2020-11-27 00:00:00+00:00,0.0,0.0
2020-11-27 01:00:00+00:00,0.0,0.0
2020-11-27 02:00:00+00:00,0.0,0.0
2020-11-27 03:00:00+00:00,0.0,0.0
2020-11-27 04:00:00+00:00,0.0,0.0
2020-11-27 05:00:00+00:00,0.0,0.0
2020-11-27 06:00:00+00:00,0.0,0.0
2020-11-27 07:00:00+00:00,0.0,0.0
2020-11-27 08:00:00+00:00,0.0,0.0
2020-11-27 09:00:00+00:00,0.0,0.0
2020-11-27 10:00:00+00:00,0.0,0.0
2020-11-27 11:00:00+00:00,0.0,0.0
2020-11-27 12:00:00+00:00,0.02655023827880886,0.0
2020-11-27 13:00:00+00:00,9.844609700288217,7.721319960371665
2020-11-27 14:00:00+00:00,16.1684503585456,12.766486783955163
2020-11-27 15:00:00+00:00,20.170797836079114,16.001423291822547
2020-11-27 16:00:00+00:00,22.219052217318985,17.67083495130183
2020-11-27 17:00:00+00:00,22.30799397518792,17.75540695543603
2020-11-27 18:00:00+00:00,20.51439606545606,16.34685482435609
2020-11-27 19:00:00+00:00,16.861518087865342,13.441553277694927
2020-11-27 20:00:00+00:00,11.026211462106202,8.825007527741311
2020-11-27 21:00:00+00:00,0.9629569971585648,0.778566776607305
2020-11-27 22:00:00+00:00,0.0,0.0
2020-11-27 23:00:00+00:00,0.0,0.0
2020-11-28 00:00:00+00:00,0.0,0.0
2020-11-28 01:00:00+00:00,0.0,0.0
2020-11-28 02:00:00+00:00,0.0,0.0
2020-11-28 03:00:00+00:00,0.0,0.0
2020-11-28 04:00:00+00:00,0.0,0.0
2020-11-28 05:00:00+00:00,0.0,0.0
2020-11-28 06:00:00+00:00,0.0,0.0
2020-11-28 07:00:00+00:00,0.0,0.0
2020-11-28 08:00:00+00:00,0.0,0.0
2020-11-28 09:00:00+00:00,0.0,0.0
2020-11-28 10:00:00+00:00,0.0,0.0
2020-11-28 11:00:00+00:00,0.0,0.0
2020-11-28 12:00:00+00:00,0.0,0.0
2020-11-28 13:00:00+00:00,10.076106182946177,7.9049909639444085
2020-11-28 14:00:00+00:00,11.43452955190589,9.747590787426258
2020-11-28 15:00:00+00:00,20.445463963866718,16.213692808783158
2020-11-28 16:00:00+00:00,22.5416935174623,17.89286042392362
2020-11-28 17:00:00+00:00,22.73601410426505,18.062991141195177
2020-11-28 18:00:00+00:00,21.00250055137721,16.685063491829634
2020-11-28 19:00:00+00:00,17.343492078424358,13.80870495787656
2020-11-28 20:00:00+00:00,11.55118887768963,9.207660745078407
2020-11-28 21:00:00+00:00,1.0234062939473265,0.7996617436155216
2020-11-28 22:00:00+00:00,0.0,0.0
2020-11-28 23:00:00+00:00,0.0,0.0
2020-11-29 00:00:00+00:00,0.0,0.0
2020-11-29 01:00:00+00:00,0.0,0.0
2020-11-29 02:00:00+00:00,0.0,0.0
2020-11-29 03:00:00+00:00,0.0,0.0
2020-11-29 04:00:00+00:00,0.0,0.0
2020-11-29 05:00:00+00:00,0.0,0.0
2020-11-29 06:00:00+00:00,0.0,0.0
2020-11-29 07:00:00+00:00,0.0,0.0
2020-11-29 08:00:00+00:00,0.0,0.0
2020-11-29 09:00:00+00:00,0.0,0.0
2020-11-29 10:00:00+00:00,0.0,0.0
2020-11-29 11:00:00+00:00,0.0,0.0
2020-11-29 12:00:00+00:00,0.0,0.0
2020-11-29 13:00:00+00:00,10.415046482556509,8.195064182713562
2020-11-29 14:00:00+00:00,16.80559376245993,13.302652830727991
2020-11-29 15:00:00+00:00,20.938249403784393,16.605744585150074
2020-11-29 16:00:00+00:00,23.086993099405074,18.331023290875255
2020-11-29 17:00:00+00:00,23.24176801327724,18.46787182004533
2020-11-29 18:00:00+00:00,21.52001717515522,17.08883782230249
2020-11-29 19:00:00+00:00,17.84789171000493,14.162916194855988
2020-11-29 20:00:00+00:00,12.082111410715239,9.594251436764864
2020-11-29 21:00:00+00:00,1.061938784496335,0.842169830463437
2020-11-29 22:00:00+00:00,0.0,0.0
2020-11-29 23:00:00+00:00,0.0,0.0
2020-11-30 00:00:00+00:00,0.0,0.0
2020-11-30 01:00:00+00:00,0.0,0.0
2020-11-30 02:00:00+00:00,0.0,0.0
2020-11-30 03:00:00+00:00,0.0,0.0
2020-11-30 04:00:00+00:00,0.0,0.0
2020-11-30 05:00:00+00:00,0.0,0.0
2020-11-30 06:00:00+00:00,0.0,0.0
2020-11-30 07:00:00+00:00,0.0,0.0
2020-11-30 08:00:00+00:00,0.0,0.0
2020-11-30 09:00:00+00:00,0.0,0.0
2020-11-30 10:00:00+00:00,0.0,0.0
2020-11-30 11:00:00+00:00,0.0,0.0
2020-11-30 12:00:00+00:00,0.0,0.0
2020-11-30 13:00:00+00:00,0.034033361243076314,0.4137470907867867
2020-11-30 14:00:00+00:00,0.12933349315138262,0.04523642148568519
2020-11-30 15:00:00+00:00,0.6364794319348356,0.3265475043426942
2020-11-30 16:00:00+00:00,0.056216607189690626,0.060887624850523965
2020-11-30 17:00:00+00:00,0.04081914200962905,0.03643231589242827
2020-11-30 18:00:00+00:00,0.03319680115406277,0.022275355687495807
2020-11-30 19:00:00+00:00,0.07916457847134668,0.10528073604833653
2020-11-30 20:00:00+00:00,0.09177107966939763,0.10308042571019238
2020-11-30 21:00:00+00:00,0.002550778729761528,0.0
2020-11-30 22:00:00+00:00,0.0,0.0
2020-11-30 23:00:00+00:00,0.0,0.0
2020-12-01 00:00:00+00:00,0.0,0.0
2020-12-01 01:00:00+00:00,0.0,0.0
2020-12-01 02:00:00+00:00,0.0,0.0
2020-12-01 03:00:00+00:00,0.0,0.0
2020-12-01 04:00:00+00:00,0.0,0.0
2020-12-01 05:00:00+00:00,0.0,0.0
2020-12-01 06:00:00+00:00,0.0,0.0
2020-12-01 07:00:00+00:00,0.0,0.0
2020-12-01 08:00:00+00:00,0.0,0.0
2020-12-01 09:00:00+00:00,0.0,0.0
2020-12-01 10:00:00+00:00,0.0,0.0
2020-12-01 11:00:00+00:00,0.0,0.0
2020-12-01 12:00:00+00:00,0.0,0.0
2020-12-01 13:00:00+00:00,0.7181538744060473,0.5663867599906547
2020-12-01 14:00:00+00:00,15.488246300863596,12.304447462331986
2020-12-01 15:00:00+00:00,19.789267987724614,15.694672302812306
2020-12-01 16:00:00+00:00,22.191225684226954,17.613244864031824
2020-12-01 17:00:00+00:00,22.665957934175253,17.96134353669975
2020-12-01 18:00:00+00:00,20.97498626115202,16.68296249880532
2020-12-01 19:00:00+00:00,17.55843801871778,13.959383329324838
2020-12-01 20:00:00+00:00,12.038526456548421,9.572817278206157
2020-12-01 21:00:00+00:00,0.8283586681830063,0.6576186349291123
2020-12-01 22:00:00+00:00,0.0,0.0
2020-12-01 23:00:00+00:00,0.0,0.0
2020-12-02 00:00:00+00:00,0.0,0.0
2020-12-02 01:00:00+00:00,0.0,0.0
2020-12-02 02:00:00+00:00,0.0,0.0
2020-12-02 03:00:00+00:00,0.0,0.0
2020-12-02 04:00:00+00:00,0.0,0.0
2020-12-02 05:00:00+00:00,0.0,0.0
2020-12-02 06:00:00+00:00,0.0,0.0
2020-12-02 07:00:00+00:00,0.0,0.0
2020-12-02 08:00:00+00:00,0.0,0.0
2020-12-02 09:00:00+00:00,0.0,0.0
2020-12-02 10:00:00+00:00,0.0,0.0
2020-12-02 11:00:00+00:00,0.0,0.0
2020-12-02 12:00:00+00:00,0.0,0.0
2020-12-02 13:00:00+00:00,9.234859384020382,6.052852838432792
2020-12-02 14:00:00+00:00,3.344757630811251,4.3354324966365425
2020-12-02 15:00:00+00:00,20.153652995566084,15.996399583382063
2020-12-02 16:00:00+00:00,18.795828674583614,17.1640266257565
2020-12-02 17:00:00+00:00,3.895295869581885,2.4156718565665707
2020-12-02 18:00:00+00:00,2.1155709322848346,7.573084752401638
2020-12-02 19:00:00+00:00,2.2849124556701295,0.4583724728025084
2020-12-02 20:00:00+00:00,1.530682535471297,0.597224283066887
2020-12-02 21:00:00+00:00,0.14876802467686237,0.11608351936502427
2020-12-02 22:00:00+00:00,0.0,0.0
2020-12-02 23:00:00+00:00,0.0,0.0
2020-12-03 00:00:00+00:00,0.0,0.0
2020-12-03 01:00:00+00:00,0.0,0.0
2020-12-03 02:00:00+00:00,0.0,0.0
2020-12-03 03:00:00+00:00,0.0,0.0
2020-12-03 04:00:00+00:00,0.0,0.0
2020-12-03 05:00:00+00:00,0.0,0.0
2020-12-03 06:00:00+00:00,0.0,0.0
2020-12-03 07:00:00+00:00,0.0,0.0
2020-12-03 08:00:00+00:00,0.0,0.0
2020-12-03 09:00:00+00:00,0.0,0.0
2020-12-03 10:00:00+00:00,0.0,0.0
2020-12-03 11:00:00+00:00,0.0,0.0
2020-12-03 12:00:00+00:00,0.0,0.0
2020-12-03 13:00:00+00:00,9.663763636340143,7.636488483727826
2020-12-03 14:00:00+00:00,16.62728711640266,13.188239279218449
2020-12-03 15:00:00+00:00,20.93487764061737,16.660070661337613
2020-12-03 16:00:00+00:00,23.17134011449735,18.427716680984478
2020-12-03 17:00:00+00:00,23.396523817812266,18.641263238267687
2020-12-03 18:00:00+00:00,21.598747652202647,17.224849180541074
2020-12-03 19:00:00+00:00,17.909754606288992,14.269417983731453
2020-12-03 20:00:00+00:00,11.865158684144781,9.481659659507864
2020-12-03 21:00:00+00:00,0.5926659105293108,0.47053678558285633
2020-12-03 22:00:00+00:00,0.0,0.0
2020-12-03 23:00:00+00:00,0.0,0.0
2020-12-04 00:00:00+00:00,0.0,0.0
2020-12-04 01:00:00+00:00,0.0,0.0
2020-12-04 02:00:00+00:00,0.0,0.0
2020-12-04 03:00:00+00:00,0.0,0.0
2020-12-04 04:00:00+00:00,0.0,0.0
2020-12-04 05:00:00+00:00,0.0,0.0
2020-12-04 06:00:00+00:00,0.0,0.0
2020-12-04 07:00:00+00:00,0.0,0.0
2020-12-04 08:00:00+00:00,0.0,0.0
2020-12-04 09:00:00+00:00,0.0,0.0
2020-12-04 10:00:00+00:00,0.0,0.0
2020-12-04 11:00:00+00:00,0.0,0.0
2020-12-04 12:00:00+00:00,0.0,0.0
2020-12-04 13:00:00+00:00,6.713177689648447,0.7559158787651553
2020-12-04 14:00:00+00:00,11.799303390627824,7.754011615653514
2020-12-04 15:00:00+00:00,3.5057352543970364,4.289326600300479
2020-12-04 16:00:00+00:00,19.888761099471004,16.887034217031804
2020-12-04 17:00:00+00:00,0.7841904034671664,0.9966285000880731
2020-12-04 18:00:00+00:00,2.2291143675254403,1.19297078173681
2020-12-04 19:00:00+00:00,0.7132036618731248,2.5839189495184764
2020-12-04 20:00:00+00:00,0.13840279204924957,0.02488358536507933
2020-12-04 21:00:00+00:00,0.007843188804999733,0.0041572225489132425
2020-12-04 22:00:00+00:00,0.0,0.0
2020-12-04 23:00:00+00:00,0.0,0.0
2020-12-05 00:00:00+00:00,0.0,0.0
2020-12-05 01:00:00+00:00,0.0,0.0
2020-12-05 02:00:00+00:00,0.0,0.0
2020-12-05 03:00:00+00:00,0.0,0.0
2020-12-05 04:00:00+00:00,0.0,0.0
2020-12-05 05:00:00+00:00,0.0,0.0
2020-12-05 06:00:00+00:00,0.0,0.0
2020-12-05 07:00:00+00:00,0.0,0.0
2020-12-05 08:00:00+00:00,0.0,0.0
2020-12-05 09:00:00+00:00,0.0,0.0
2020-12-05 10:00:00+00:00,0.0,0.0
2020-12-05 11:00:00+00:00,0.0,0.0
2020-12-05 12:00:00+00:00,0.0,0.0
2020-12-05 13:00:00+00:00,0.01575202939208168,0.008347301765987487
2020-12-05 14:00:00+00:00,0.03949559969086801,0.02722084887667018
2020-12-05 15:00:00+00:00,0.20319417156273784,0.05880045497034359
2020-12-05 16:00:00+00:00,0.023876080070657318,0.016877162357961
2020-12-05 17:00:00+00:00,0.018643419157662156,0.008458246087001414
2020-12-05 18:00:00+00:00,0.02932899849692736,0.023279668404680428
2020-12-05 19:00:00+00:00,0.24972862104245686,0.09913337218906013
2020-12-05 20:00:00+00:00,0.1009117290378963,0.09480251589540999
2020-12-05 21:00:00+00:00,0.01857934261707372,0.010533952545799655
2020-12-05 22:00:00+00:00,0.0,0.0
2020-12-05 23:00:00+00:00,0.0,0.0
2020-12-06 00:00:00+00:00,0.0,0.0
2020-12-06 01:00:00+00:00,0.0,0.0
2020-12-06 02:00:00+00:00,0.0,0.0
2020-12-06 03:00:00+00:00,0.0,0.0
2020-12-06 04:00:00+00:00,0.0,0.0
2020-12-06 05:00:00+00:00,0.0,0.0
2020-12-06 06:00:00+00:00,0.0,0.0
2020-12-06 07:00:00+00:00,0.0,0.0
2020-12-06 08:00:00+00:00,0.0,0.0
2020-12-06 09:00:00+00:00,0.0,0.0
2020-12-06 10:00:00+00:00,0.0,0.0
2020-12-06 11:00:00+00:00,0.0,0.0
2020-12-06 12:00:00+00:00,0.0,0.0
2020-12-06 13:00:00+00:00,8.866034813183305,6.954857774955239
2020-12-06 14:00:00+00:00,15.523792914389945,12.72182260072567
2020-12-06 15:00:00+00:00,20.993629784338314,16.61165452620939
2020-12-06 16:00:00+00:00,22.754116842637757,18.254525105295134
2020-12-06 17:00:00+00:00,23.602788792861467,18.62546517135473
2020-12-06 18:00:00+00:00,22.14329086938277,17.59012623764071
2020-12-06 19:00:00+00:00,18.385299678599658,14.607555935547069
